CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
Aruba,20200316,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,NV,0.0,11.11,0.0,0
Aruba,20200317,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,NV,0.0,22.22,11.11,0
Aruba,20200318,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,NV,0.0,33.33,22.22,0
Aruba,20200321,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,NV,0.0,44.44,33.33,0
Aruba,20200329,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,50.0,0.0,NV,0.0,85.19,44.44,0
Aruba,20200410,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,86.0,0.0,NV,0.0,88.89,85.19,0
Aruba,20200504,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,100.0,2.0,NV,0.0,81.48,88.89,0
Aruba,20200518,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,101.0,3.0,NV,0.0,66.67,81.48,0
Aruba,20200528,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,101.0,3.0,NV,0.0,62.96,66.67,0
Aruba,20200531,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,101.0,3.0,NV,0.0,57.41,62.96,0
Aruba,20200608,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,101.0,3.0,NV,0.0,53.7,57.41,0
Aruba,20200610,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,101.0,3.0,NV,0.0,47.22,53.7,0
Aruba,20200804,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,132.0,3.0,NV,0.0,58.33,47.22,0
Aruba,20200807,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,396.0,3.0,NV,0.0,62.04,58.33,0
Aruba,20200818,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1205.0,4.0,NV,0.0,69.44,62.04,0
Aruba,20200828,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1906.0,9.0,NV,0.0,73.15,69.44,0
Aruba,20200903,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2292.0,13.0,NV,0.0,69.44,73.15,0
Aruba,20200907,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,2482.0,15.0,NV,0.0,63.89,69.44,0
Aruba,20200921,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,3587.0,24.0,NV,0.0,58.33,63.89,0
Aruba,20201022,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4389.0,36.0,NV,0.0,47.22,58.33,0
Aruba,20201110,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4622.0,42.0,NV,0.0,43.52,47.22,0
Aruba,20201124,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4751.0,45.0,NV,0.0,35.19,43.52,0
Aruba,20201201,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4872.0,45.0,NV,0.0,31.48,35.19,0
Aruba,20201205,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4957.0,45.0,NV,0.0,38.89,31.48,0
Aruba,20210101,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,5509.0,49.0,NV,0.0,35.19,38.89,0
Aruba,20210107,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,5883.0,50.0,NV,0.0,40.74,35.19,0
Aruba,20210114,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6296.0,52.0,NV,0.0,48.15,40.74,0
Aruba,20210126,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,6768.0,57.0,NV,0.0,46.3,48.15,0
Aruba,20210205,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,7168.0,62.0,NV,0.0,53.7,46.3,0
Aruba,20210209,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,7286.0,66.0,NV,0.0,56.48,53.7,0
Aruba,20210329,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,9294.0,82.0,NV,9.55,67.59,56.48,0
Aruba,20210412,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,10076.0,92.0,NV,11.21,60.19,67.59,0
Aruba,20210510,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,10781.0,102.0,NV,24.05,51.85,60.19,0
